assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
39,11.4,0.505,0.44,0.237,0.73,0.173,101.6,22.7,46.5,7.2,0.516,0.442,0.269,0.182,25.1,0.383,0.385,0.478,51.1,0.538,13.6,69.5,7.6,-5.18,0.337,0.385,0.468,48.9,0.531,14.6,0.323,10,50.8,9.4,0.527,0.456,0.263,0.691,0.181,104.2,30.3,56.6,7.9,0.536,0.46,0.327,0.245,26,0.397,0.381,0.513,47.9,0.57,13,69.1,6.8,-1.91,0.392,0.362,0.516,52.1,0.549,17.5,0.344,11,1,141,9
50.8,9.4,0.527,0.456,0.263,0.691,0.181,104.2,30.3,56.6,7.9,0.536,0.46,0.327,0.245,26,0.397,0.381,0.513,47.9,0.57,13,69.1,6.8,-1.91,0.392,0.362,0.516,52.1,0.549,17.5,0.344,11,39,11.4,0.505,0.44,0.237,0.73,0.173,101.6,22.7,46.5,7.2,0.516,0.442,0.269,0.182,25.1,0.383,0.385,0.478,51.1,0.538,13.6,69.5,7.6,-5.18,0.337,0.385,0.468,48.9,0.531,14.6,0.323,10,0,141,-9
51.4,10.7,0.52,0.457,0.382,0.633,0.242,105,30.8,60.5,8.6,0.496,0.424,0.276,0.194,27.1,0.414,0.347,0.479,47.2,0.524,13.1,73.7,7.9,6.78,0.358,0.355,0.514,52.8,0.543,16.4,0.515,17,52.3,14.6,0.52,0.451,0.294,0.721,0.212,106.2,29.1,55.1,8,0.464,0.398,0.339,0.238,28.2,0.454,0.29,0.488,48.9,0.502,18.2,65.5,11.6,6.13,0.395,0.351,0.516,51.1,0.549,15.4,0.658,25,1,173,7
52.3,14.6,0.52,0.451,0.294,0.721,0.212,106.2,29.1,55.1,8,0.464,0.398,0.339,0.238,28.2,0.454,0.29,0.488,48.9,0.502,18.2,65.5,11.6,6.13,0.395,0.351,0.516,51.1,0.549,15.4,0.658,25,51.4,10.7,0.52,0.457,0.382,0.633,0.242,105,30.8,60.5,8.6,0.496,0.424,0.276,0.194,27.1,0.414,0.347,0.479,47.2,0.524,13.1,73.7,7.9,6.78,0.358,0.355,0.514,52.8,0.543,16.4,0.515,17,0,173,-7
58.1,14.9,0.522,0.463,0.368,0.742,0.273,108.3,30.6,52.2,7.7,0.502,0.432,0.335,0.224,28.9,0.374,0.373,0.467,48.3,0.529,15.3,67.2,8.8,4.29,0.366,0.321,0.545,51.7,0.56,15.9,0.581,18,57.2,9.4,0.528,0.46,0.276,0.645,0.178,105.8,26.9,55,7.6,0.491,0.426,0.3,0.204,29.9,0.387,0.334,0.484,51.3,0.519,15.7,71,8.5,4.96,0.36,0.382,0.503,48.7,0.546,14.5,0.485,16,1,129,5
57.2,9.4,0.528,0.46,0.276,0.645,0.178,105.8,26.9,55,7.6,0.491,0.426,0.3,0.204,29.9,0.387,0.334,0.484,51.3,0.519,15.7,71,8.5,4.96,0.36,0.382,0.503,48.7,0.546,14.5,0.485,16,58.1,14.9,0.522,0.463,0.368,0.742,0.273,108.3,30.6,52.2,7.7,0.502,0.432,0.335,0.224,28.9,0.374,0.373,0.467,48.3,0.529,15.3,67.2,8.8,4.29,0.366,0.321,0.545,51.7,0.56,15.9,0.581,18,0,129,-5
49.2,10.4,0.475,0.417,0.323,0.693,0.224,101,31.6,49.9,9.2,0.499,0.441,0.341,0.245,25.9,0.333,0.354,0.484,48.4,0.535,17.4,68.2,11.1,11.51,0.365,0.32,0.472,51.6,0.509,15.4,0.438,14,51.7,7.3,0.496,0.431,0.295,0.702,0.207,101.2,29,53.2,9.7,0.522,0.463,0.424,0.312,31.8,0.354,0.33,0.536,52.4,0.564,19,71,10.3,11.53,0.375,0.345,0.482,47.6,0.525,16,0.364,12,1,159,7
51.7,7.3,0.496,0.431,0.295,0.702,0.207,101.2,29,53.2,9.7,0.522,0.463,0.424,0.312,31.8,0.354,0.33,0.536,52.4,0.564,19,71,10.3,11.53,0.375,0.345,0.482,47.6,0.525,16,0.364,12,49.2,10.4,0.475,0.417,0.323,0.693,0.224,101,31.6,49.9,9.2,0.499,0.441,0.341,0.245,25.9,0.333,0.354,0.484,48.4,0.535,17.4,68.2,11.1,11.51,0.365,0.32,0.472,51.6,0.509,15.4,0.438,14,0,159,-7
55.4,8.2,0.524,0.444,0.357,0.76,0.271,106.3,24.9,55.4,9.6,0.534,0.465,0.357,0.251,29.3,0.397,0.344,0.545,52.6,0.563,18.4,70.7,9.5,0.63,0.42,0.382,0.488,47.4,0.564,15.9,0.471,16,52.2,11.1,0.477,0.414,0.391,0.671,0.262,94.2,21.1,61,10.4,0.52,0.445,0.337,0.241,28.9,0.407,0.369,0.497,53.7,0.552,14.2,68.4,7.9,0.51,0.389,0.325,0.47,46.3,0.513,17.3,0.219,7,1,166,6
52.2,11.1,0.477,0.414,0.391,0.671,0.262,94.2,21.1,61,10.4,0.52,0.445,0.337,0.241,28.9,0.407,0.369,0.497,53.7,0.552,14.2,68.4,7.9,0.51,0.389,0.325,0.47,46.3,0.513,17.3,0.219,7,55.4,8.2,0.524,0.444,0.357,0.76,0.271,106.3,24.9,55.4,9.6,0.534,0.465,0.357,0.251,29.3,0.397,0.344,0.545,52.6,0.563,18.4,70.7,9.5,0.63,0.42,0.382,0.488,47.4,0.564,15.9,0.471,16,0,166,-6
58.5,5.8,0.541,0.449,0.313,0.728,0.228,112,25.3,50.2,8.6,0.52,0.446,0.327,0.23,25.7,0.418,0.351,0.515,50.6,0.549,16.6,69.6,8.5,-5.35,0.481,0.381,0.513,49.4,0.57,12.7,0.556,20,50.5,9,0.471,0.403,0.269,0.741,0.199,92.9,29.1,66.2,11.1,0.556,0.476,0.348,0.248,35.3,0.437,0.365,0.562,53.5,0.583,15.6,64.2,9.8,-2.35,0.422,0.325,0.46,46.5,0.506,19.9,0.129,4,1,126,16
50.5,9,0.471,0.403,0.269,0.741,0.199,92.9,29.1,66.2,11.1,0.556,0.476,0.348,0.248,35.3,0.437,0.365,0.562,53.5,0.583,15.6,64.2,9.8,-2.35,0.422,0.325,0.46,46.5,0.506,19.9,0.129,4,58.5,5.8,0.541,0.449,0.313,0.728,0.228,112,25.3,50.2,8.6,0.52,0.446,0.327,0.23,25.7,0.418,0.351,0.515,50.6,0.549,16.6,69.6,8.5,-5.35,0.481,0.381,0.513,49.4,0.57,12.7,0.556,20,0,126,-16
53.5,8.6,0.5,0.426,0.39,0.686,0.268,101.1,26.5,52,10.1,0.516,0.448,0.3,0.216,23.9,0.394,0.345,0.515,48.8,0.546,13.8,71.8,7.3,-2.06,0.427,0.348,0.484,51.2,0.535,16.5,0.406,13,48,7.9,0.464,0.401,0.363,0.661,0.24,90.9,27.3,48.1,10.4,0.485,0.421,0.329,0.216,27.3,0.367,0.353,0.46,49.6,0.513,16.7,70,6.6,-1.71,0.389,0.321,0.453,50.4,0.498,20,0.276,8,1,166,4
48,7.9,0.464,0.401,0.363,0.661,0.24,90.9,27.3,48.1,10.4,0.485,0.421,0.329,0.216,27.3,0.367,0.353,0.46,49.6,0.513,16.7,70,6.6,-1.71,0.389,0.321,0.453,50.4,0.498,20,0.276,8,53.5,8.6,0.5,0.426,0.39,0.686,0.268,101.1,26.5,52,10.1,0.516,0.448,0.3,0.216,23.9,0.394,0.345,0.515,48.8,0.546,13.8,71.8,7.3,-2.06,0.427,0.348,0.484,51.2,0.535,16.5,0.406,13,0,166,-4
61.1,8.8,0.541,0.472,0.307,0.661,0.203,105.3,18.7,48.1,9.6,0.531,0.465,0.287,0.196,29.7,0.381,0.344,0.54,55.1,0.554,16.3,66.6,11.3,-0.79,0.402,0.347,0.555,44.9,0.561,14,0.394,13,54.4,8.6,0.472,0.4,0.285,0.77,0.219,97,28.8,53,9.7,0.513,0.456,0.413,0.296,28.9,0.332,0.342,0.512,51.1,0.552,17.4,69.5,10.7,1.29,0.435,0.331,0.453,48.9,0.512,17.6,0.323,10,1,159,9
54.4,8.6,0.472,0.4,0.285,0.77,0.219,97,28.8,53,9.7,0.513,0.456,0.413,0.296,28.9,0.332,0.342,0.512,51.1,0.552,17.4,69.5,10.7,1.29,0.435,0.331,0.453,48.9,0.512,17.6,0.323,10,61.1,8.8,0.541,0.472,0.307,0.661,0.203,105.3,18.7,48.1,9.6,0.531,0.465,0.287,0.196,29.7,0.381,0.344,0.54,55.1,0.554,16.3,66.6,11.3,-0.79,0.402,0.347,0.555,44.9,0.561,14,0.394,13,0,159,-9
50.7,11.5,0.483,0.424,0.371,0.702,0.26,106.3,38.8,54.5,8.7,0.525,0.463,0.435,0.308,26.6,0.36,0.347,0.528,45.3,0.563,18.3,72.2,11.3,-5.78,0.381,0.309,0.495,54.7,0.522,15.9,0.5,16,53.5,10,0.496,0.448,0.329,0.693,0.228,101.2,28.3,55,9,0.511,0.443,0.355,0.264,26.7,0.379,0.359,0.494,50,0.55,19.5,69.4,11,-6.78,0.293,0.332,0.496,50,0.528,16.3,0.484,15,1,122,8
53.5,10,0.496,0.448,0.329,0.693,0.228,101.2,28.3,55,9,0.511,0.443,0.355,0.264,26.7,0.379,0.359,0.494,50,0.55,19.5,69.4,11,-6.78,0.293,0.332,0.496,50,0.528,16.3,0.484,15,50.7,11.5,0.483,0.424,0.371,0.702,0.26,106.3,38.8,54.5,8.7,0.525,0.463,0.435,0.308,26.6,0.36,0.347,0.528,45.3,0.563,18.3,72.2,11.3,-5.78,0.381,0.309,0.495,54.7,0.522,15.9,0.5,16,0,122,-8
53.2,10.8,0.523,0.46,0.375,0.755,0.283,107.6,31.3,51.1,10,0.514,0.443,0.312,0.226,26.2,0.382,0.371,0.487,46.9,0.546,14.5,74,7.2,-8.11,0.354,0.357,0.516,53.1,0.564,17,0.469,15,46.8,10.9,0.469,0.414,0.348,0.782,0.272,99.4,29.9,58.5,10,0.521,0.44,0.367,0.26,29.5,0.445,0.365,0.501,49.9,0.555,16.1,70.4,7.8,-6.71,0.336,0.328,0.457,50.1,0.52,16.8,0.355,11,1,146,14
46.8,10.9,0.469,0.414,0.348,0.782,0.272,99.4,29.9,58.5,10,0.521,0.44,0.367,0.26,29.5,0.445,0.365,0.501,49.9,0.555,16.1,70.4,7.8,-6.71,0.336,0.328,0.457,50.1,0.52,16.8,0.355,11,53.2,10.8,0.523,0.46,0.375,0.755,0.283,107.6,31.3,51.1,10,0.514,0.443,0.312,0.226,26.2,0.382,0.371,0.487,46.9,0.546,14.5,74,7.2,-8.11,0.354,0.357,0.516,53.1,0.564,17,0.469,15,0,146,-14
57.9,8,0.511,0.441,0.313,0.681,0.214,102.6,31.3,59.9,10.4,0.512,0.451,0.414,0.303,26.9,0.348,0.35,0.505,48,0.555,14.9,68.4,7,-0.18,0.4,0.35,0.502,52,0.538,17.5,0.344,11,50.1,10.1,0.48,0.408,0.317,0.751,0.238,102.2,21.5,59.2,7.4,0.517,0.437,0.271,0.197,24.1,0.441,0.36,0.499,51.7,0.545,14,68.8,8.2,1.66,0.447,0.322,0.478,48.3,0.521,12,0.424,14,1,159,1
50.1,10.1,0.48,0.408,0.317,0.751,0.238,102.2,21.5,59.2,7.4,0.517,0.437,0.271,0.197,24.1,0.441,0.36,0.499,51.7,0.545,14,68.8,8.2,1.66,0.447,0.322,0.478,48.3,0.521,12,0.424,14,57.9,8,0.511,0.441,0.313,0.681,0.214,102.6,31.3,59.9,10.4,0.512,0.451,0.414,0.303,26.9,0.348,0.35,0.505,48,0.555,14.9,68.4,7,-0.18,0.4,0.35,0.502,52,0.538,17.5,0.344,11,0,159,-1
60,7,0.561,0.504,0.321,0.69,0.222,108.9,26.4,51.7,8.1,0.479,0.414,0.238,0.167,27.1,0.405,0.321,0.477,48,0.505,14.6,66.2,7.4,2.91,0.345,0.332,0.595,52,0.583,16.7,0.636,21,53.8,11.9,0.467,0.417,0.394,0.598,0.236,99.4,35.7,54.8,10.1,0.469,0.41,0.335,0.242,24.6,0.376,0.314,0.467,45.5,0.509,17.1,67,10.5,2.23,0.329,0.304,0.472,54.5,0.492,16,0.639,23,1,132,8
53.8,11.9,0.467,0.417,0.394,0.598,0.236,99.4,35.7,54.8,10.1,0.469,0.41,0.335,0.242,24.6,0.376,0.314,0.467,45.5,0.509,17.1,67,10.5,2.23,0.329,0.304,0.472,54.5,0.492,16,0.639,23,60,7,0.561,0.504,0.321,0.69,0.222,108.9,26.4,51.7,8.1,0.479,0.414,0.238,0.167,27.1,0.405,0.321,0.477,48,0.505,14.6,66.2,7.4,2.91,0.345,0.332,0.595,52,0.583,16.7,0.636,21,0,132,-8
37.9,6.9,0.538,0.472,0.291,0.742,0.216,112.2,30.8,43.1,9.2,0.489,0.438,0.291,0.214,22.8,0.316,0.321,0.492,45.6,0.523,14.6,64.3,9.2,4.4,0.352,0.378,0.523,54.4,0.568,14.1,0.647,22,56.5,8.4,0.527,0.457,0.32,0.747,0.239,104.4,24.7,44.4,9.8,0.492,0.439,0.368,0.266,21.8,0.324,0.33,0.491,48.1,0.532,16,68,8.2,3.61,0.404,0.351,0.528,51.9,0.562,16.8,0.583,21,1,112,20
56.5,8.4,0.527,0.457,0.32,0.747,0.239,104.4,24.7,44.4,9.8,0.492,0.439,0.368,0.266,21.8,0.324,0.33,0.491,48.1,0.532,16,68,8.2,3.61,0.404,0.351,0.528,51.9,0.562,16.8,0.583,21,37.9,6.9,0.538,0.472,0.291,0.742,0.216,112.2,30.8,43.1,9.2,0.489,0.438,0.291,0.214,22.8,0.316,0.321,0.492,45.6,0.523,14.6,64.3,9.2,4.4,0.352,0.378,0.523,54.4,0.568,14.1,0.647,22,0,112,-20
51.4,10.6,0.539,0.447,0.26,0.736,0.191,110,27,60.6,11.3,0.55,0.462,0.304,0.213,30.5,0.474,0.371,0.543,52.3,0.573,15.3,76.7,8.7,0.03,0.535,0.344,0.566,47.7,0.565,14.6,0.4,12,50.1,10.9,0.537,0.472,0.341,0.731,0.25,107.1,28.1,54,7.9,0.496,0.418,0.284,0.2,30.7,0.442,0.353,0.469,49.7,0.525,15.7,71.2,9.9,-2.03,0.352,0.37,0.528,50.3,0.57,17,0.515,17,1,170,4
50.1,10.9,0.537,0.472,0.341,0.731,0.25,107.1,28.1,54,7.9,0.496,0.418,0.284,0.2,30.7,0.442,0.353,0.469,49.7,0.525,15.7,71.2,9.9,-2.03,0.352,0.37,0.528,50.3,0.57,17,0.515,17,51.4,10.6,0.539,0.447,0.26,0.736,0.191,110,27,60.6,11.3,0.55,0.462,0.304,0.213,30.5,0.474,0.371,0.543,52.3,0.573,15.3,76.7,8.7,0.03,0.535,0.344,0.566,47.7,0.565,14.6,0.4,12,0,170,-4
57.6,10.1,0.503,0.436,0.35,0.716,0.251,104.1,29.4,54.2,7.5,0.478,0.41,0.33,0.23,27.8,0.42,0.324,0.471,48.8,0.512,16.6,68.9,8.4,2.47,0.372,0.362,0.479,51.2,0.539,15.8,0.618,21,50.7,9.6,0.495,0.427,0.349,0.685,0.239,105.5,35.1,49.4,6.9,0.51,0.449,0.316,0.219,27.3,0.341,0.357,0.497,46.7,0.539,15.4,69,8.5,0.48,0.402,0.337,0.488,53.3,0.527,15.7,0.548,17,1,119,1
50.7,9.6,0.495,0.427,0.349,0.685,0.239,105.5,35.1,49.4,6.9,0.51,0.449,0.316,0.219,27.3,0.341,0.357,0.497,46.7,0.539,15.4,69,8.5,0.48,0.402,0.337,0.488,53.3,0.527,15.7,0.548,17,57.6,10.1,0.503,0.436,0.35,0.716,0.251,104.1,29.4,54.2,7.5,0.478,0.41,0.33,0.23,27.8,0.42,0.324,0.471,48.8,0.512,16.6,68.9,8.4,2.47,0.372,0.362,0.479,51.2,0.539,15.8,0.618,21,0,119,-1
56.6,9.5,0.517,0.445,0.343,0.716,0.246,100,24.3,54.3,8.3,0.486,0.432,0.354,0.249,28,0.343,0.316,0.492,50.8,0.523,14.2,67.4,6.9,0.92,0.401,0.36,0.501,49.2,0.55,18.4,0.516,16,50.8,8.9,0.536,0.467,0.307,0.655,0.201,112.1,30.8,43.5,10.6,0.486,0.433,0.303,0.219,25.7,0.332,0.319,0.489,47.8,0.52,15.3,67.3,8.9,1.13,0.393,0.355,0.539,52.2,0.556,13.1,0.677,21,1,133,3
50.8,8.9,0.536,0.467,0.307,0.655,0.201,112.1,30.8,43.5,10.6,0.486,0.433,0.303,0.219,25.7,0.332,0.319,0.489,47.8,0.52,15.3,67.3,8.9,1.13,0.393,0.355,0.539,52.2,0.556,13.1,0.677,21,56.6,9.5,0.517,0.445,0.343,0.716,0.246,100,24.3,54.3,8.3,0.486,0.432,0.354,0.249,28,0.343,0.316,0.492,50.8,0.523,14.2,67.4,6.9,0.92,0.401,0.36,0.501,49.2,0.55,18.4,0.516,16,0,133,-3
54.1,5.8,0.517,0.452,0.283,0.678,0.192,99.5,23.7,54,8.2,0.533,0.451,0.286,0.194,23.8,0.462,0.356,0.533,49.9,0.555,15.7,67.4,7,0.24,0.4,0.329,0.533,50.1,0.541,17.4,0.438,14,59.3,5.1,0.463,0.404,0.351,0.655,0.23,91.7,27.9,58.9,8.1,0.562,0.473,0.272,0.178,27.7,0.478,0.374,0.563,50.3,0.576,13.6,71.3,5.9,0.59,0.363,0.328,0.448,49.7,0.496,19,0.129,4,1,150,14
59.3,5.1,0.463,0.404,0.351,0.655,0.23,91.7,27.9,58.9,8.1,0.562,0.473,0.272,0.178,27.7,0.478,0.374,0.563,50.3,0.576,13.6,71.3,5.9,0.59,0.363,0.328,0.448,49.7,0.496,19,0.129,4,54.1,5.8,0.517,0.452,0.283,0.678,0.192,99.5,23.7,54,8.2,0.533,0.451,0.286,0.194,23.8,0.462,0.356,0.533,49.9,0.555,15.7,67.4,7,0.24,0.4,0.329,0.533,50.1,0.541,17.4,0.438,14,0,150,-14
60.2,7.5,0.512,0.455,0.334,0.718,0.239,104,35.1,53.2,10,0.491,0.435,0.305,0.205,26.2,0.352,0.317,0.499,45.2,0.518,17.1,68.5,8.9,-11.24,0.361,0.319,0.531,54.8,0.545,18.8,0.529,18,56,7.9,0.481,0.397,0.255,0.676,0.173,97,28.2,62.5,10.6,0.536,0.463,0.326,0.234,33.7,0.41,0.357,0.537,53.8,0.565,16.3,78.1,9.6,-9.04,0.576,0.293,0.538,46.2,0.506,17,0.355,11,1,147,9
56,7.9,0.481,0.397,0.255,0.676,0.173,97,28.2,62.5,10.6,0.536,0.463,0.326,0.234,33.7,0.41,0.357,0.537,53.8,0.565,16.3,78.1,9.6,-9.04,0.576,0.293,0.538,46.2,0.506,17,0.355,11,60.2,7.5,0.512,0.455,0.334,0.718,0.239,104,35.1,53.2,10,0.491,0.435,0.305,0.205,26.2,0.352,0.317,0.499,45.2,0.518,17.1,68.5,8.9,-11.24,0.361,0.319,0.531,54.8,0.545,18.8,0.529,18,0,147,-9
50,9.8,0.518,0.45,0.295,0.719,0.212,105,21.4,54.2,6.4,0.507,0.435,0.397,0.282,29.2,0.422,0.342,0.503,54.2,0.545,18.5,72.6,12.1,5.5,0.385,0.357,0.507,45.8,0.548,13,0.618,21,51.7,11.2,0.499,0.439,0.345,0.706,0.243,104.1,29.6,53.1,11.7,0.496,0.428,0.328,0.244,29.2,0.402,0.34,0.487,50,0.535,17.3,70.1,9.8,8.34,0.367,0.324,0.506,50,0.533,15.2,0.588,20,1,148,8
51.7,11.2,0.499,0.439,0.345,0.706,0.243,104.1,29.6,53.1,11.7,0.496,0.428,0.328,0.244,29.2,0.402,0.34,0.487,50,0.535,17.3,70.1,9.8,8.34,0.367,0.324,0.506,50,0.533,15.2,0.588,20,50,9.8,0.518,0.45,0.295,0.719,0.212,105,21.4,54.2,6.4,0.507,0.435,0.397,0.282,29.2,0.422,0.342,0.503,54.2,0.545,18.5,72.6,12.1,5.5,0.385,0.357,0.507,45.8,0.548,13,0.618,21,0,148,-8
54.3,11.5,0.536,0.46,0.355,0.686,0.244,104.6,25.6,53.7,13.6,0.514,0.45,0.368,0.252,31.3,0.363,0.353,0.504,52.4,0.545,17.2,68.9,8.5,-2.71,0.404,0.375,0.519,47.6,0.563,17.2,0.5,17,50.7,12.3,0.518,0.45,0.32,0.722,0.231,103.6,27.1,48.9,5.8,0.519,0.448,0.321,0.225,30.3,0.38,0.375,0.492,51.2,0.548,15.5,69.6,8.1,-1.01,0.41,0.335,0.529,48.8,0.55,17.1,0.4,12,1,120,16
50.7,12.3,0.518,0.45,0.32,0.722,0.231,103.6,27.1,48.9,5.8,0.519,0.448,0.321,0.225,30.3,0.38,0.375,0.492,51.2,0.548,15.5,69.6,8.1,-1.01,0.41,0.335,0.529,48.8,0.55,17.1,0.4,12,54.3,11.5,0.536,0.46,0.355,0.686,0.244,104.6,25.6,53.7,13.6,0.514,0.45,0.368,0.252,31.3,0.363,0.353,0.504,52.4,0.545,17.2,68.9,8.5,-2.71,0.404,0.375,0.519,47.6,0.563,17.2,0.5,17,0,120,-16
51.4,14,0.546,0.472,0.326,0.717,0.234,111.9,34.6,50.6,10.1,0.503,0.438,0.321,0.23,29.4,0.366,0.357,0.484,47.2,0.536,17,68.6,11.7,9.07,0.391,0.377,0.533,52.8,0.574,16.5,0.676,23,51.2,12.7,0.486,0.423,0.364,0.682,0.248,101.7,32,50.5,10.2,0.49,0.423,0.392,0.29,31.2,0.395,0.34,0.477,50.1,0.535,18,71.2,8.8,9.63,0.347,0.366,0.453,49.9,0.52,16.2,0.5,16,1,137,15
51.2,12.7,0.486,0.423,0.364,0.682,0.248,101.7,32,50.5,10.2,0.49,0.423,0.392,0.29,31.2,0.395,0.34,0.477,50.1,0.535,18,71.2,8.8,9.63,0.347,0.366,0.453,49.9,0.52,16.2,0.5,16,51.4,14,0.546,0.472,0.326,0.717,0.234,111.9,34.6,50.6,10.1,0.503,0.438,0.321,0.23,29.4,0.366,0.357,0.484,47.2,0.536,17,68.6,11.7,9.07,0.391,0.377,0.533,52.8,0.574,16.5,0.676,23,0,137,-15
54.8,9.2,0.522,0.459,0.305,0.664,0.203,102.3,27.4,54.9,9.6,0.485,0.426,0.312,0.22,33.6,0.37,0.32,0.488,52.2,0.519,17.6,67.9,9.8,-9.88,0.361,0.35,0.521,47.8,0.545,16.9,0.594,19,47.6,5.4,0.48,0.429,0.408,0.742,0.303,100.3,32.2,50.8,8.6,0.558,0.485,0.395,0.277,29.6,0.398,0.366,0.564,49.4,0.586,18.3,69.2,7,-8.3,0.308,0.332,0.472,50.6,0.529,17.9,0.235,8,1,125,1
47.6,5.4,0.48,0.429,0.408,0.742,0.303,100.3,32.2,50.8,8.6,0.558,0.485,0.395,0.277,29.6,0.398,0.366,0.564,49.4,0.586,18.3,69.2,7,-8.3,0.308,0.332,0.472,50.6,0.529,17.9,0.235,8,54.8,9.2,0.522,0.459,0.305,0.664,0.203,102.3,27.4,54.9,9.6,0.485,0.426,0.312,0.22,33.6,0.37,0.32,0.488,52.2,0.519,17.6,67.9,9.8,-9.88,0.361,0.35,0.521,47.8,0.545,16.9,0.594,19,0,125,-1
49.7,6,0.584,0.501,0.323,0.778,0.251,116.1,23.7,48.3,8.7,0.501,0.419,0.24,0.165,22.6,0.477,0.344,0.488,46.7,0.524,14.2,72.8,8.4,-4.74,0.408,0.408,0.565,53.3,0.615,14.6,0.727,24,52.4,6.4,0.506,0.438,0.352,0.74,0.26,103.3,22,45.1,10.9,0.515,0.45,0.334,0.249,25.5,0.366,0.357,0.503,52.1,0.552,15.9,68.1,8,-3.06,0.4,0.341,0.503,47.9,0.545,14.3,0.433,13,1,183,5
52.4,6.4,0.506,0.438,0.352,0.74,0.26,103.3,22,45.1,10.9,0.515,0.45,0.334,0.249,25.5,0.366,0.357,0.503,52.1,0.552,15.9,68.1,8,-3.06,0.4,0.341,0.503,47.9,0.545,14.3,0.433,13,49.7,6,0.584,0.501,0.323,0.778,0.251,116.1,23.7,48.3,8.7,0.501,0.419,0.24,0.165,22.6,0.477,0.344,0.488,46.7,0.524,14.2,72.8,8.4,-4.74,0.408,0.408,0.565,53.3,0.615,14.6,0.727,24,0,183,-5
59.8,11.5,0.557,0.492,0.335,0.733,0.246,115.1,31.3,45.2,9.2,0.461,0.411,0.274,0.197,29.6,0.354,0.286,0.479,47.9,0.495,16.9,71.8,10.5,-3.11,0.364,0.353,0.572,52.1,0.586,14.7,0.848,28,50.5,6.9,0.514,0.44,0.287,0.69,0.198,99.8,25.7,54.4,10.5,0.521,0.454,0.333,0.241,28.3,0.417,0.32,0.55,51.2,0.554,15.4,70.2,8.2,-4.39,0.397,0.37,0.486,48.8,0.539,17.9,0.323,10,1,170,36
50.5,6.9,0.514,0.44,0.287,0.69,0.198,99.8,25.7,54.4,10.5,0.521,0.454,0.333,0.241,28.3,0.417,0.32,0.55,51.2,0.554,15.4,70.2,8.2,-4.39,0.397,0.37,0.486,48.8,0.539,17.9,0.323,10,59.8,11.5,0.557,0.492,0.335,0.733,0.246,115.1,31.3,45.2,9.2,0.461,0.411,0.274,0.197,29.6,0.354,0.286,0.479,47.9,0.495,16.9,71.8,10.5,-3.11,0.364,0.353,0.572,52.1,0.586,14.7,0.848,28,0,170,-36
59.1,7.1,0.509,0.441,0.369,0.717,0.265,99.6,32.5,46.5,11.6,0.5,0.442,0.385,0.283,28.2,0.351,0.33,0.503,47.8,0.542,19,67.6,9.6,-6.3,0.401,0.338,0.51,52.2,0.545,20.8,0.515,17,58.5,8,0.535,0.469,0.336,0.712,0.239,108.6,28.8,47.3,7.4,0.488,0.434,0.37,0.267,27.3,0.333,0.33,0.485,49.7,0.529,21.5,67.2,12.9,-7.34,0.345,0.38,0.516,50.3,0.565,15.5,0.794,27,1,141,9
58.5,8,0.535,0.469,0.336,0.712,0.239,108.6,28.8,47.3,7.4,0.488,0.434,0.37,0.267,27.3,0.333,0.33,0.485,49.7,0.529,21.5,67.2,12.9,-7.34,0.345,0.38,0.516,50.3,0.565,15.5,0.794,27,59.1,7.1,0.509,0.441,0.369,0.717,0.265,99.6,32.5,46.5,11.6,0.5,0.442,0.385,0.283,28.2,0.351,0.33,0.503,47.8,0.542,19,67.6,9.6,-6.3,0.401,0.338,0.51,52.2,0.545,20.8,0.515,17,0,141,-9
